headline,date,doc_type,material_type,section,keywords
"Two Brothers, Both August Wilson Stalwarts, Play the Same Role on Opposite Coasts",2016-10-03,article,Interview,,"['Theater', 'ACTORS AND ACTRESSES']"
Resurrecting Colombia’s Peace Deal,2016-10-03,article,Editorial,,"['Referendums', 'Editorials']"
Serving Up Health Care,2016-10-01,article,News,,['Health Insurance and Managed Care']
Men Who Found Bomb Were Following a New York Tradition,2016-10-03,article,News,,"['Chelsea, Manhattan Bombing (2016)', 'Waste Materials and Disposal']"
Giants (2-1) at Minnesota Vikings (3-0),2016-10-03,article,News,,['Football']
Philadelphia Orchestra Ends Its Brief Strike,2016-10-03,article,News,,"['Classical Music', 'Strikes', 'Music']"
"Laura Westerhold, Tyler Baker",2016-10-02,article,News,,['Weddings and Engagements']
"Carroll Wainwright Jr., ‘Silk-Stockinged Stowaway,’ Dies at 90",2016-10-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Ships and Shipping']"
Yankees Give Mark Teixeira a Handshake and Embrace the Future,2016-10-03,article,News,,['Baseball']
This Is Probably the Least You’ll Weigh All Year. Sorry.,2016-10-03,article,News,,"['Weight', 'Wireless Communications', 'Obesity', 'Holidays and Special Occasions']"
"Remembering Sonia Rykiel, in Fashion’s Own Words",2016-10-03,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
"Bass Pro Shops to Acquire Cabela’s, a Rival Outdoor Retailer",2016-10-03,article,News,,"['Mergers, Acquisitions and Divestitures']"
Newt Gingrich Says Trump Can Win if He Makes ‘Real Change’,2016-10-03,article,News,,['Presidential Election of 2016']
New York Lawyer Gets Prison Time for Stealing $5 Million From Clients,2016-10-01,article,News,,"['Malpractice', 'Embezzlement', 'Legal Profession', 'Frauds and Swindling']"
New York Today: Celebrating Rosh Hashana,2016-10-03,article,briefing,,[]
A Peek at the Secret English Farm Where Amazon Tests Its Drones,2016-10-01,article,News,,"['Drones (Pilotless Planes)', 'Delivery Services', 'E-Commerce']"
Trial Offers Rare View of Wildenstein Family and Fortune,2016-10-01,article,News,,"['Art', 'Inheritance and Estate Taxes', 'Frauds and Swindling']"
"Disney’s Hot Streak Stalls, Prompting Rumors That It’s Looking to Grow",2016-10-03,article,News,,"['Mergers, Acquisitions and Divestitures', 'Social Media', 'Television']"
Extremist Imam Tests F.B.I. and the Limits of the Law,2016-10-01,article,News,,"['Terrorism', 'Muslim Americans', 'Muslims and Islam']"
‘They Keep Finding Bodies’: Gang Violence in Long Island Town Fuels Immigration Debate,2016-10-02,article,News,,"['Gangs', 'Murders, Attempted Murders and Homicides', 'Immigration and Emigration', 'Illegal Immigration']"
"Just When It Seemed the Mets Were Goners, They Weren’t",2016-10-02,article,News,,['Baseball']
"Our Review of a Man Booker Prize Finalist, ‘All That Man Is’",2016-10-03,article,Review,,['Books and Literature']
"How Hillary Clinton Grappled With Bill Clinton’s Infidelity, and His Accusers",2016-10-03,article,News,,"['ADULTERY', 'Presidential Election of 2016', 'Presidential Election of 1992']"
Report That Donald Trump Did Business in Cuba Ups the Ante in Florida,2016-10-01,article,News,,"['Presidential Election of 2016', 'United States International Relations', 'Embargoes and Sanctions', 'Cuban-Americans']"
Quid pro Quo,2016-10-01,article,News,,['Crossword Puzzles']
Donald Trump’s Pathetic Fraternity,2016-10-01,article,Op-Ed,,"['Presidential Election of 2016', 'George Washington Bridge Scandal (2013)']"
The Trump Campaign’s Questionable Tax Return Justification,2016-10-03,article,News,,"['Income Tax', 'Federal Taxes (US)', 'Corporate Taxes', 'Tax Credits, Deductions and Exemptions', 'Presidential Election of 2016']"
Policing the Banks Is an Inside Job,2016-10-01,article,Op-Ed,,"['Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Regulation and Deregulation of Industry', 'Banking and Financial Institutions', 'Securities and Commodities Violations', 'Whistle-Blowers', 'Consumer Protection', 'Frauds and Swindling']"
"In Upstate Congressional Race, a ‘Classic Boxers’ Match’ That Is Virtually Tied",2016-10-03,article,News,,"['Elections, House of Representatives']"
"What’s Going On in This Picture? | Oct. 3, 2016",2016-10-03,article,News,,[]
"Amy Kuhmichel, Daniel Wrynn",2016-10-02,article,News,,['Weddings and Engagements']
Tension With Russia Rises as U.S. Halts Syria Negotiations,2016-10-03,article,News,,"['United States International Relations', 'Plutonium', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Nuclear Weapons']"
"For Knicks’ Joakim Noah, Principled Stand Isn’t a Novelty",2016-10-02,article,News,,"['Basketball', 'United States Defense and Military Forces']"
"Without Tom Brady, New England Patriots Crash Back to Reality",2016-10-03,article,News,,['Football']
1941: Aid to Russia is Vital,2016-10-02,article,News,,"['Foreign Aid', 'RUSSIA', 'UNITED STATES']"
How Could Anyone Vote for Trump?,2016-10-01,article,Op-Ed,,"['Third-Party Politics (US)', 'Presidential Election of 2016', 'Debates (Political)', 'Endorsements']"
"As Maria Sharapova’s Case Winds Down, Reduced Penalty Is a Possibility",2016-10-03,article,News,,"['Tennis', 'Doping (Sports)', 'Meldonium (Drug)']"
‘Captain America’ Smites Rory McIlroy in Spirited Duel at Ryder Cup,2016-10-03,article,News,,"['Golf', 'Ryder Cup (Golf)']"
Interviewing Shimon Peres at 90,2016-10-01,article,News,,[]
Donald Trump and His Allies Struggle to Move Past Tax Revelation,2016-10-02,article,News,,"['Presidential Election of 2016', 'Federal Taxes (US)', 'Income Tax']"
"Google, Lagging Amazon, Races Across the Threshold Into the Home",2016-10-02,article,News,,"['Home Automation and Smart Homes', 'Artificial Intelligence']"
Can a Meme Be a Hate Symbol? ,2016-10-03,article,News,,[]
"Patricia DeSantis, Trevor Belton",2016-10-02,article,News,,['Weddings and Engagements']
Alicia Machado vs. Donald Trump’s Machismo,2016-10-02,article,Op-Ed,,['Beauty Contests']
15 Years in the Afghan Crucible,2016-10-01,article,News Analysis,,"['Afghanistan War (2001-14)', 'United States International Relations', 'United States Defense and Military Forces', 'Foreign Aid']"
The Thriving Designers Who Dominate Beirut’s Flourishing Scene,2016-10-03,article,News,,"['Art', 'Furniture', 'Chairs', 'Design', 'Interior Design and Furnishings', 'Tables', 'ARCHITECTURE']"
"Next Stop, Farley Station",2016-10-01,article,Editorial,,"['Transit Systems', 'Editorials', 'Stations and Terminals (Passenger)']"
Granting Shares for Fares: An Uber Rival’s Play for Drivers,2016-10-01,article,News,,"['Car Services and Livery Cabs', 'Employee Stock Ownership Plans (ESOP)']"
A Family Seeks Answers in the Other Manhattan Explosion,2016-10-02,article,News,,"['Chelsea, Manhattan Bombing (2016)', 'Bombs and Explosives', 'Explosions (Accidental)']"
Dabbling in Provocation at the Fall for Dance Festival,2016-10-03,article,News,,"['Dancing', 'Fall for Dance Festival (NYC)']"
Vin Scully’s Final Call: ‘I Have Said Enough for a Lifetime’,2016-10-03,article,News,,['Baseball']
N.F.L. Recap: Who Said Anything About a Quarterback Controversy?,2016-10-02,article,News,,['Football']
Fiction and Identity Politics,2016-10-01,article,Letter,,"['Millennial Generation', 'Race and Ethnicity', 'Books and Literature']"
A Roller Coaster Remedy for Kidney Stones?,2016-10-03,article,News,,"['Kidneys', 'Roller Coasters', 'Bladder']"
So You’d Rather Be Alone? It’s O.K. Really.,2016-10-03,article,Letter,,"['Customs, Etiquette and Manners']"
Our Civil Conversation Challenge for Teenagers,2016-10-03,article,News,,"['Presidential Election of 2016', 'Reading and Writing Skills (Education)']"
"On Twitter, Hate Speech Bounded Only by a Character Limit",2016-10-02,article,News,,"['Cyberharassment', 'Social Media', 'Censorship', 'Freedom of Speech and Expression', 'Hate Crimes']"
"Review: In This ‘Ring’ Cycle, Gods Dwell in an Old Theater",2016-10-03,article,Review,,['Opera']
LeBron James Urges the Cavaliers to Re-Sign J.R. Smith,2016-10-01,article,News,,"['Basketball', 'Football', 'Baseball']"
Elena Ferrante’s ‘My Brilliant Friend’ Goes From Page to Stage,2016-10-03,article,News,,"['Books and Literature', 'Theater']"
"Suzanne Mitchell, 73, Dies; Made Dallas Cowboys Cheerleaders a Global Brand",2016-10-01,article,Obituary (Obit),,"['Football', 'Cheerleaders', 'Deaths (Obituaries)']"
"Review: A Minor Brian Friel Play, With 2 Major Performances",2016-10-03,article,Review,,['Theater']
Thai Sausages From Olympia Provisions and Pok Pok,2016-10-03,article,News,,['Sausages']
New Jersey Transit Was Under Investigation Before Fatal Crash,2016-10-01,article,News,,['Railroad Accidents and Safety']
U.S. Tech Giants Are Investing Billions to Keep Data in Europe,2016-10-03,article,News,,"['Cloud Computing', 'Data Centers', 'Privacy']"
‘Poisonous Smoke’ in Darfur,2016-10-03,article,Editorial,,"['Biological and Chemical Warfare', 'Editorials']"
A Genuine Bordeaux Caviar to Pair With Champagne,2016-10-03,article,News,,['Caviar']
"N.J. Transit Engineer Has No Memory of Fatal Train Crash, Officials Say",2016-10-02,article,News,,['Railroad Accidents and Safety']
Philadelphia Orchestra Walks Out on Opening Night,2016-10-01,article,News,,"['Classical Music', 'Music', 'Strikes', 'Organized Labor']"
Florida’s Changing Latino Population Veers From G.O.P.,2016-10-03,article,News,,"['Presidential Election of 2016', 'Hispanic-Americans', 'Voter Registration and Requirements', 'Immigration and Emigration', 'Cuban-Americans', 'Puerto Ricans', 'Series']"
"Battered but Persevering, Mets Reach the Threshold of the Postseason",2016-10-01,article,News,,['Baseball']
Why Some Wars (Like Syria’s) Get More Attention Than Others (Like Yemen’s),2016-10-01,article,News,,"['War and Revolution', 'War Crimes, Genocide and Crimes Against Humanity', 'United States International Relations']"
"Samantha Lynch, Jordan Standish-Zmijewski",2016-10-02,article,News,,['Weddings and Engagements']
Corruption in the Soprano State,2016-10-01,article,Op-Ed,,['Presidential Election of 2016']
"Review: In Cirque du Soleil’s ‘Kurios,’ a Frisson of Novelty",2016-10-02,article,Review,,"['Theater', 'Circuses']"
"Turkey Detains Brother of Fethullah Gulen, Cleric Accused of Plotting Coup",2016-10-03,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Terrorism']"
Rachel Helson and Josh Banks: Auditioning New Love,2016-10-01,article,News,,['Weddings and Engagements']
Girl Talk at Trump Tower,2016-10-01,article,Op-Ed,,['Presidential Election of 2016']
